payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202009-00000000495,ORD-202009-0000005329,CUST-0000150523,2020-09-08 19:44:45,Buy Now Pay Later,Success,1741.55,EUR,DEU,Europe,,false,2020-09-08 19:44:45,susan.rice083@commerce.example.com
,PAY-202009-00000000496,ORD-202009-0000002443,CUST-0000147517,2020-09-10 18:13:38,Credit Card,Success,2756.13,AED,ARE,Asia,,false,2020-09-10 18:13:38,jeffery.miller012@commerce.example.com
,PAY-202009-00000000497,ORD-202009-0000000165,CUST-0000139585,2020-09-10 19:11:15,Debit Card,Success,2950.67,INR,IND,Asia,,false,2020-09-10 19:11:15,tina.williams074@commerce.example.com
,PAY-202009-00000000498,ORD-202009-0000004761,CUST-0000137633,2020-09-26 20:49:50,Apple Pay,Success,2083.08,EUR,ESP,Europe,,false,2020-09-26 20:49:50,michael.johnson061@platform.example.com
,PAY-202009-00000000499,ORD-202009-0000000255,CUST-0000150290,2020-09-12 08:04:49,PayPal,Success,3448.57,EUR,DEU,Europe,,false,2020-09-12 08:04:49,joseph.johnson049@dataops.example.com
,PAY-202009-00000000500,ORD-202009-0000005741,CUST-0000151655,2020-09-17 17:38:16,Credit Card,Success,2911.83,AED,ARE,Asia,,false,2020-09-17 17:38:16,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000000501,ORD-202009-0000002934,CUST-0000142976,2020-09-10 18:06:56,Bank Transfer,Success,3277.46,CAD,CAN,North America,,false,2020-09-10 18:06:56,eric.mullen052@dataops.example.com
,PAY-202009-00000000502,ORD-202009-0000006512,CUST-0000149784,2020-09-14 07:26:38,Bank Transfer,Success,1350.74,EUR,DEU,Europe,,false,2020-09-14 07:26:38,timothy.cannon081@analytics.example.com
,PAY-202009-00000000503,ORD-202009-0000001590,CUST-0000145893,2020-09-11 03:26:42,Debit Card,Success,681.28,INR,IND,Asia,,false,2020-09-11 03:26:42,alyssa.richards002@commerce.example.com
,PAY-202009-00000000504,ORD-202009-0000005469,CUST-0000147856,2020-09-20 01:47:06,PayPal,Pending,850.11,USD,USA,North America,,false,2020-09-20 01:47:06,timothy.cannon081@analytics.example.com
,PAY-202009-00000000505,ORD-202009-0000003069,CUST-0000152461,2020-09-02 11:21:02,PayPal,Success,1931.47,INR,IND,Asia,,false,2020-09-02 11:21:02,micheal.chen050@dataops.example.com
,PAY-202009-00000000506,ORD-202009-0000003322,CUST-0000149625,2020-09-07 01:28:56,PayPal,Success,828.6,EUR,ESP,Europe,,false,2020-09-07 01:28:56,peter.martinez098@platform.example.com
,PAY-202009-00000000507,ORD-202009-0000001803,CUST-0000142282,2020-09-05 06:30:32,Paytm,Success,842.38,EUR,DEU,Europe,,false,2020-09-05 06:30:32,stephen.clark001@analytics.example.com
,PAY-202009-00000000508,ORD-202009-0000002751,CUST-0000145092,2020-09-16 23:06:23,Bank Transfer,Success,2415.82,EUR,ESP,Europe,,false,2020-09-16 23:06:23,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000000509,ORD-202009-0000006177,CUST-0000136776,2020-09-13 04:11:16,PayPal,Success,1786.02,EUR,NLD,Europe,,false,2020-09-13 04:11:16,andrea.cummings039@platform.example.com
,PAY-202009-00000000510,ORD-202009-0000004595,CUST-0000146788,2020-09-06 11:54:36,Phonepe,Success,2583.3,EUR,NLD,Europe,,false,2020-09-06 11:54:36,micheal.chen050@dataops.example.com
,PAY-202009-00000000511,ORD-202009-0000002938,CUST-0000135135,2020-09-09 07:07:34,Paytm,Success,589.97,EUR,ESP,Europe,,false,2020-09-09 07:07:34,ryan.steele043@commerce.example.com
,PAY-202009-00000000512,ORD-202009-0000006231,CUST-0000137255,2020-09-14 12:16:20,Debit Card,Success,449.49,CAD,CAN,North America,,false,2020-09-14 12:16:20,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000000513,ORD-202009-0000002835,CUST-0000144468,2020-09-07 16:32:42,Credit Card,Refunded,510.46,AUD,AUS,Oceania,,true,2020-09-07 16:32:42,ashley.marks069@commerce.example.com
,PAY-202009-00000000514,ORD-202009-0000003264,CUST-0000136136,2020-09-01 08:15:59,Phonepe,Success,2337.01,SGD,SGP,Asia,,false,2020-09-01 08:15:59,jennifer.hudson020@analytics.example.com
,PAY-202009-00000000515,ORD-202009-0000003681,CUST-0000146172,2020-09-23 18:04:36,Paytm,Success,3090.95,EUR,FRA,Europe,,false,2020-09-23 18:04:36,jennifer.hudson020@analytics.example.com
,PAY-202009-00000000516,ORD-202009-0000002950,CUST-0000142290,2020-09-11 17:59:21,Apple Pay,Success,661.27,AUD,AUS,Oceania,,false,2020-09-11 17:59:21,andrea.cummings039@platform.example.com
,PAY-202009-00000000517,ORD-202009-0000006188,CUST-0000143129,2020-09-04 16:33:16,Google Pay,Success,2863.28,AED,ARE,Asia,,false,2020-09-04 16:33:16,joseph.johnson049@dataops.example.com
,PAY-202009-00000000518,ORD-202009-0000002615,CUST-0000140211,2020-09-06 11:00:38,Credit Card,Success,110.41,BRL,BRA,South America,,false,2020-09-06 11:00:38,susan.rice083@commerce.example.com
,PAY-202009-00000000519,ORD-202009-0000000203,CUST-0000149895,2020-09-04 17:39:05,Bank Transfer,Success,158.02,EUR,FRA,Europe,,false,2020-09-04 17:39:05,kelsey.taylor010@platform.example.com
,PAY-202009-00000000520,ORD-202009-0000004612,CUST-0000143000,2020-09-08 19:25:43,Gift Card,Success,2904.44,BRL,BRA,South America,,false,2020-09-08 19:25:43,jennifer.bauer068@analytics.example.com
,PAY-202009-00000000521,ORD-202009-0000003642,CUST-0000146235,2020-09-03 11:30:18,Debit Card,Success,1799.87,EUR,NLD,Europe,,false,2020-09-03 11:30:18,john.mullins109@commerce.example.com
,PAY-202009-00000000522,ORD-202009-0000005062,CUST-0000135264,2020-09-27 21:47:01,Debit Card,Success,824.77,MXN,MEX,North America,,false,2020-09-27 21:47:01,kelsey.taylor010@platform.example.com
,PAY-202009-00000000523,ORD-202009-0000004394,CUST-0000134794,2020-09-13 18:39:35,Paytm,Success,507.41,BRL,BRA,South America,,false,2020-09-13 18:39:35,eric.horton058@analytics.example.com
,PAY-202009-00000000524,ORD-202009-0000002884,CUST-0000134418,2020-09-27 02:21:19,Credit Card,Success,243.23,USD,USA,North America,,false,2020-09-27 02:21:19,brandon.yu006@analytics.example.com
,PAY-202009-00000000525,ORD-202009-0000004617,CUST-0000143058,2020-09-28 11:02:55,Bank Transfer,Success,3175.22,MXN,MEX,North America,,false,2020-09-28 11:02:55,megan.cunningham013@commerce.example.com
,PAY-202009-00000000526,ORD-202009-0000003601,CUST-0000153678,2020-09-26 16:50:06,Gift Card,Success,2043.3,AED,ARE,Asia,,false,2020-09-26 16:50:06,alyssa.richards002@commerce.example.com
,PAY-202009-00000000527,ORD-202009-0000000617,CUST-0000140588,2020-09-30 14:46:29,Buy Now Pay Later,Success,493.05,MXN,MEX,North America,,false,2020-09-30 14:46:29,michael.johnson061@platform.example.com
,PAY-202009-00000000528,ORD-202009-0000000405,CUST-0000153242,2020-09-18 09:26:05,Credit Card,Success,318.34,BRL,BRA,South America,,false,2020-09-18 09:26:05,tina.williams074@commerce.example.com
,PAY-202009-00000000529,ORD-202009-0000001795,CUST-0000134701,2020-09-24 18:36:31,Paytm,Success,883.15,EUR,NLD,Europe,,false,2020-09-24 18:36:31,victor.palmer071@platform.example.com
,PAY-202009-00000000530,ORD-202009-0000005707,CUST-0000138012,2020-09-12 21:01:38,Gift Card,Success,1893.18,CAD,CAN,North America,,false,2020-09-12 21:01:38,micheal.chen050@dataops.example.com
,PAY-202009-00000000531,ORD-202009-0000005696,CUST-0000147895,2020-09-04 10:52:21,Credit Card,Success,669.05,AED,ARE,Asia,,false,2020-09-04 10:52:21,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000000532,ORD-202009-0000000438,CUST-0000144890,2020-09-30 22:18:21,Google Pay,Success,903.16,EUR,FRA,Europe,,false,2020-09-30 22:18:21,timothy.cameron104@commerce.example.com
,PAY-202009-00000000533,ORD-202009-0000004341,CUST-0000149662,2020-09-02 18:56:30,Debit Card,Success,2431.31,AED,ARE,Asia,,false,2020-09-02 18:56:30,james.proctor094@dataops.example.com
,PAY-202009-00000000534,ORD-202009-0000005889,CUST-0000135111,2020-09-15 10:53:09,Buy Now Pay Later,Success,2533.95,EUR,ESP,Europe,,false,2020-09-15 10:53:09,jennifer.hudson020@analytics.example.com
,PAY-202009-00000000535,ORD-202009-0000005921,CUST-0000139777,2020-09-30 15:04:49,Phonepe,Success,397.05,GBP,GBR,Europe,,false,2020-09-30 15:04:49,megan.cunningham013@commerce.example.com
,PAY-202009-00000000536,ORD-202009-0000000566,CUST-0000141668,2020-09-24 09:04:27,Bank Transfer,Success,1367.48,EUR,DEU,Europe,,false,2020-09-24 09:04:27,tina.williams074@commerce.example.com
,PAY-202009-00000000537,ORD-202009-0000005817,CUST-0000134643,2020-09-22 16:41:43,Phonepe,Success,2247.2,GBP,GBR,Europe,,false,2020-09-22 16:41:43,john.mullins109@commerce.example.com
,PAY-202009-00000000538,ORD-202009-0000000923,CUST-0000147374,2020-09-24 00:15:22,Buy Now Pay Later,Refunded,269.0,BRL,BRA,South America,,true,2020-09-24 00:15:22,timothy.cannon081@analytics.example.com
,PAY-202009-00000000539,ORD-202009-0000003313,CUST-0000135888,2020-09-30 18:27:50,Paytm,Refunded,220.83,EUR,ITA,Europe,,true,2020-09-30 18:27:50,michael.johnson061@platform.example.com
,PAY-202009-00000000540,ORD-202009-0000005841,CUST-0000144790,2020-09-20 14:28:40,Google Pay,Success,250.71,EUR,ESP,Europe,,false,2020-09-20 14:28:40,micheal.chen050@dataops.example.com
,PAY-202009-00000000541,ORD-202009-0000004977,CUST-0000140466,2020-09-27 23:43:53,Phonepe,Success,2438.97,EUR,ESP,Europe,,false,2020-09-27 23:43:53,andrea.cummings039@platform.example.com
,PAY-202009-00000000542,ORD-202009-0000001625,CUST-0000153138,2020-09-12 12:34:44,Buy Now Pay Later,Success,763.48,CAD,CAN,North America,,false,2020-09-12 12:34:44,timothy.cannon081@analytics.example.com
,PAY-202009-00000000543,ORD-202009-0000001350,CUST-0000148164,2020-09-16 02:04:58,Google Pay,Success,474.53,AUD,AUS,Oceania,,false,2020-09-16 02:04:58,alyssa.richards002@commerce.example.com
,PAY-202009-00000000544,ORD-202009-0000000337,CUST-0000147991,2020-09-09 23:24:53,Google Pay,Success,1716.11,EUR,ITA,Europe,,false,2020-09-09 23:24:53,michael.berger060@platform.example.com
,PAY-202009-00000000545,ORD-202009-0000002605,CUST-0000154030,2020-09-03 20:34:47,Gift Card,Success,2213.79,EUR,NLD,Europe,,false,2020-09-03 20:34:47,victor.palmer071@platform.example.com
,PAY-202009-00000000546,ORD-202009-0000000354,CUST-0000150206,2020-09-24 19:47:31,Apple Pay,Success,3345.29,INR,IND,Asia,,false,2020-09-24 19:47:31,andrea.cummings039@platform.example.com
,PAY-202009-00000000547,ORD-202009-0000006350,CUST-0000142744,2020-09-24 09:20:45,Apple Pay,Success,432.27,INR,IND,Asia,,false,2020-09-24 09:20:45,alyssa.richards002@commerce.example.com
,PAY-202009-00000000548,ORD-202009-0000004030,CUST-0000144469,2020-09-24 08:50:52,Google Pay,Success,1075.93,EUR,ESP,Europe,,false,2020-09-24 08:50:52,joseph.johnson049@dataops.example.com
,PAY-202009-00000000549,ORD-202009-0000005330,CUST-0000144175,2020-09-05 15:21:34,Apple Pay,Success,3315.63,AUD,AUS,Oceania,,false,2020-09-05 15:21:34,ryan.steele043@commerce.example.com
,PAY-202009-00000000550,ORD-202009-0000005029,CUST-0000152805,2020-09-15 04:02:22,Phonepe,Success,1962.24,GBP,GBR,Europe,,false,2020-09-15 04:02:22,michael.johnson061@platform.example.com
,PAY-202009-00000000551,ORD-202009-0000000447,CUST-0000143473,2020-09-20 07:01:58,PayPal,Success,324.17,EUR,ESP,Europe,,false,2020-09-20 07:01:58,john.mullins109@commerce.example.com
,PAY-202009-00000000552,ORD-202009-0000002182,CUST-0000150079,2020-09-11 17:08:55,PayPal,Success,1131.01,BRL,BRA,South America,,false,2020-09-11 17:08:55,joseph.johnson049@dataops.example.com
,PAY-202009-00000000553,ORD-202009-0000003869,CUST-0000147367,2020-09-23 09:02:17,Debit Card,Success,488.91,AUD,AUS,Oceania,,false,2020-09-23 09:02:17,michelle.bender024@analytics.example.com
,PAY-202009-00000000554,ORD-202009-0000005565,CUST-0000143889,2020-09-19 08:48:26,Credit Card,Success,2200.08,EUR,FRA,Europe,,false,2020-09-19 08:48:26,peter.martinez098@platform.example.com
,PAY-202009-00000000555,ORD-202009-0000004712,CUST-0000151559,2020-09-01 21:29:35,Paytm,Success,2551.25,SGD,SGP,Asia,,false,2020-09-01 21:29:35,adam.gordon030@commerce.example.com
,PAY-202009-00000000556,ORD-202009-0000003644,CUST-0000145348,2020-09-18 18:50:52,Credit Card,Success,1354.54,AED,ARE,Asia,,false,2020-09-18 18:50:52,susan.rice083@commerce.example.com
,PAY-202009-00000000557,ORD-202009-0000005607,CUST-0000153694,2020-09-15 03:43:34,Credit Card,Success,2981.58,BRL,BRA,South America,,false,2020-09-15 03:43:34,brandon.yu006@analytics.example.com
,PAY-202009-00000000558,ORD-202009-0000004995,CUST-0000151175,2020-09-21 08:53:46,Credit Card,Success,1016.48,BRL,BRA,South America,,false,2020-09-21 08:53:46,james.proctor094@dataops.example.com
,PAY-202009-00000000559,ORD-202009-0000004242,CUST-0000142841,2020-09-09 19:42:44,Gift Card,Success,2983.98,CAD,CAN,North America,,false,2020-09-09 19:42:44,susan.rice083@commerce.example.com
,PAY-202009-00000000560,ORD-202009-0000002612,CUST-0000139998,2020-09-24 07:08:55,Gift Card,Success,1932.55,EUR,ESP,Europe,,false,2020-09-24 07:08:55,michelle.sims041@analytics.example.com
,PAY-202009-00000000561,ORD-202009-0000002232,CUST-0000147262,2020-09-05 01:31:57,Buy Now Pay Later,Success,2240.4,CAD,CAN,North America,,false,2020-09-05 01:31:57,micheal.hall064@dataops.example.com
,PAY-202009-00000000562,ORD-202009-0000005256,CUST-0000137941,2020-09-20 18:32:19,Phonepe,Success,1454.23,EUR,FRA,Europe,,false,2020-09-20 18:32:19,eric.mullen052@dataops.example.com
,PAY-202009-00000000563,ORD-202009-0000006265,CUST-0000148998,2020-09-08 20:35:39,Buy Now Pay Later,Success,1520.62,EUR,ESP,Europe,,false,2020-09-08 20:35:39,ryan.steele043@commerce.example.com
,PAY-202009-00000000564,ORD-202009-0000000116,CUST-0000146463,2020-09-12 07:14:01,Phonepe,Success,221.48,EUR,ITA,Europe,,false,2020-09-12 07:14:01,ryan.steele043@commerce.example.com
,PAY-202009-00000000565,ORD-202009-0000000625,CUST-0000152025,2020-09-06 06:33:02,Phonepe,Success,1891.24,JPY,JPN,Asia,,false,2020-09-06 06:33:02,jennifer.bauer068@analytics.example.com
,PAY-202009-00000000566,ORD-202009-0000003632,CUST-0000139874,2020-09-27 19:42:55,PayPal,Success,231.11,CAD,CAN,North America,,false,2020-09-27 19:42:55,maria.ashley046@analytics.example.com
,PAY-202009-00000000567,ORD-202009-0000001770,CUST-0000148132,2020-09-19 12:13:02,Debit Card,Success,1132.49,GBP,GBR,Europe,,false,2020-09-19 12:13:02,susan.rice083@commerce.example.com
,PAY-202009-00000000568,ORD-202009-0000003292,CUST-0000135453,2020-09-06 20:34:53,Debit Card,Success,1618.15,EUR,FRA,Europe,,false,2020-09-06 20:34:53,timothy.cannon081@analytics.example.com
,PAY-202009-00000000569,ORD-202009-0000003842,CUST-0000144836,2020-09-10 15:27:30,Google Pay,Success,2939.14,AED,ARE,Asia,,false,2020-09-10 15:27:30,eric.mullen052@dataops.example.com
,PAY-202009-00000000570,ORD-202009-0000004273,CUST-0000143554,2020-09-11 12:04:26,Buy Now Pay Later,Refunded,1153.2,EUR,NLD,Europe,,true,2020-09-11 12:04:26,jeffery.miller012@commerce.example.com
,PAY-202009-00000000571,ORD-202009-0000005468,CUST-0000137296,2020-09-29 20:36:07,Phonepe,Success,884.94,EUR,FRA,Europe,,false,2020-09-29 20:36:07,maria.ashley046@analytics.example.com
,PAY-202009-00000000572,ORD-202009-0000004866,CUST-0000145366,2020-09-02 18:54:18,Bank Transfer,Success,1128.0,MXN,MEX,North America,,false,2020-09-02 18:54:18,brandi.carter038@dataops.example.com
,PAY-202009-00000000573,ORD-202009-0000003531,CUST-0000141721,2020-09-04 19:00:07,Debit Card,Success,2501.18,AUD,AUS,Oceania,,false,2020-09-04 19:00:07,kelsey.taylor010@platform.example.com
,PAY-202009-00000000574,ORD-202009-0000003908,CUST-0000150159,2020-09-30 05:00:05,Google Pay,Success,1351.82,GBP,GBR,Europe,,false,2020-09-30 05:00:05,james.proctor094@dataops.example.com
,PAY-202009-00000000575,ORD-202009-0000000695,CUST-0000147835,2020-09-24 04:02:35,Google Pay,Success,413.53,INR,IND,Asia,,false,2020-09-24 04:02:35,eric.horton058@analytics.example.com
,PAY-202009-00000000576,ORD-202009-0000006426,CUST-0000148459,2020-09-07 06:37:15,Debit Card,Failed,788.33,EUR,NLD,Europe,Card declined,false,2020-09-07 06:37:15,joseph.johnson049@dataops.example.com
,PAY-202009-00000000577,ORD-202009-0000005651,CUST-0000152009,2020-09-14 01:58:19,PayPal,Failed,1694.76,GBP,GBR,Europe,Network timeout,false,2020-09-14 01:58:19,ashley.marks069@commerce.example.com
,PAY-202009-00000000578,ORD-202009-0000000222,CUST-0000134910,2020-09-30 15:04:35,Paytm,Success,1677.2,AUD,AUS,Oceania,,false,2020-09-30 15:04:35,jennifer.hudson020@analytics.example.com
,PAY-202009-00000000579,ORD-202009-0000001856,CUST-0000140551,2020-09-22 20:53:37,Paytm,Success,1867.01,GBP,GBR,Europe,,false,2020-09-22 20:53:37,david.cabrera119@dataops.example.com
,PAY-202009-00000000580,ORD-202009-0000005642,CUST-0000151111,2020-09-02 21:07:42,Bank Transfer,Success,2982.09,BRL,BRA,South America,,false,2020-09-02 21:07:42,peter.martinez098@platform.example.com
,PAY-202009-00000000581,ORD-202009-0000003874,CUST-0000148659,2020-09-26 20:57:24,PayPal,Success,3176.04,EUR,FRA,Europe,,false,2020-09-26 20:57:24,joseph.johnson049@dataops.example.com
,PAY-202009-00000000582,ORD-202009-0000004580,CUST-0000147438,2020-09-01 02:48:54,Phonepe,Success,2531.35,SGD,SGP,Asia,,false,2020-09-01 02:48:54,peter.martinez098@platform.example.com
,PAY-202009-00000000583,ORD-202009-0000001189,CUST-0000147725,2020-09-12 06:31:29,Debit Card,Success,1789.85,EUR,FRA,Europe,,false,2020-09-12 06:31:29,john.mullins109@commerce.example.com
,PAY-202009-00000000584,ORD-202009-0000005305,CUST-0000134696,2020-09-05 15:27:48,Paytm,Success,2182.4,EUR,ITA,Europe,,false,2020-09-05 15:27:48,stephen.daniels076@commerce.example.com
,PAY-202009-00000000585,ORD-202009-0000002781,CUST-0000149878,2020-09-18 09:03:01,Phonepe,Success,579.33,EUR,NLD,Europe,,false,2020-09-18 09:03:01,megan.cunningham013@commerce.example.com
,PAY-202009-00000000586,ORD-202009-0000000735,CUST-0000145759,2020-09-19 14:56:53,Credit Card,Success,969.95,INR,IND,Asia,,false,2020-09-19 14:56:53,maria.ashley046@analytics.example.com
,PAY-202009-00000000587,ORD-202009-0000000359,CUST-0000144665,2020-09-12 02:40:41,Credit Card,Success,2536.94,JPY,JPN,Asia,,false,2020-09-12 02:40:41,stephen.clark001@analytics.example.com
,PAY-202009-00000000588,ORD-202009-0000000444,CUST-0000143367,2020-09-30 17:05:15,Google Pay,Success,3441.5,JPY,JPN,Asia,,false,2020-09-30 17:05:15,michelle.sims041@analytics.example.com
,PAY-202009-00000000589,ORD-202009-0000000969,CUST-0000142116,2020-09-23 07:42:37,Paytm,Success,2456.08,EUR,DEU,Europe,,false,2020-09-23 07:42:37,joseph.johnson049@dataops.example.com
,PAY-202009-00000000590,ORD-202009-0000000061,CUST-0000141898,2020-09-12 06:51:50,Google Pay,Success,1175.33,EUR,NLD,Europe,,false,2020-09-12 06:51:50,kelsey.taylor010@platform.example.com
,PAY-202009-00000000591,ORD-202009-0000000552,CUST-0000145529,2020-09-01 01:44:01,Debit Card,Success,473.5,CAD,CAN,North America,,false,2020-09-01 01:44:01,alyssa.richards002@commerce.example.com
,PAY-202009-00000000592,ORD-202009-0000004079,CUST-0000146069,2020-09-30 13:58:19,Apple Pay,Success,1703.7,EUR,NLD,Europe,,false,2020-09-30 13:58:19,david.cabrera119@dataops.example.com
,PAY-202009-00000000593,ORD-202009-0000004992,CUST-0000149913,2020-09-19 16:44:34,Debit Card,Success,1354.98,EUR,ITA,Europe,,false,2020-09-19 16:44:34,timothy.cameron104@commerce.example.com
,PAY-202009-00000000594,ORD-202009-0000001786,CUST-0000153927,2020-09-29 15:29:39,Phonepe,Success,376.88,EUR,DEU,Europe,,false,2020-09-29 15:29:39,michelle.sims041@analytics.example.com
,PAY-202009-00000000595,ORD-202009-0000005976,CUST-0000147255,2020-09-24 22:56:04,PayPal,Success,1307.28,AUD,AUS,Oceania,,false,2020-09-24 22:56:04,ryan.steele043@commerce.example.com
,PAY-202009-00000000596,ORD-202009-0000005314,CUST-0000152900,2020-09-20 08:34:59,Apple Pay,Success,2330.5,MXN,MEX,North America,,false,2020-09-20 08:34:59,micheal.hall064@dataops.example.com
,PAY-202009-00000000597,ORD-202009-0000000129,CUST-0000136128,2020-09-24 20:09:55,Buy Now Pay Later,Success,354.95,SGD,SGP,Asia,,false,2020-09-24 20:09:55,michael.johnson061@platform.example.com
,PAY-202009-00000000598,ORD-202009-0000005691,CUST-0000142230,2020-09-12 15:08:54,Google Pay,Success,28.11,CAD,CAN,North America,,false,2020-09-12 15:08:54,micheal.hall064@dataops.example.com
,PAY-202009-00000000599,ORD-202009-0000001603,CUST-0000153782,2020-09-12 11:58:51,Google Pay,Success,3163.56,CAD,CAN,North America,,false,2020-09-12 11:58:51,jennifer.hudson020@analytics.example.com
,PAY-202009-00000000600,ORD-202009-0000001832,CUST-0000140971,2020-09-29 15:17:18,PayPal,Success,3345.48,AUD,AUS,Oceania,,false,2020-09-29 15:17:18,michelle.bender024@analytics.example.com
,PAY-202009-00000000601,ORD-202009-0000003121,CUST-0000150401,2020-09-11 16:53:05,Buy Now Pay Later,Success,2600.16,EUR,ESP,Europe,,false,2020-09-11 16:53:05,jeffery.miller012@commerce.example.com
,PAY-202009-00000000602,ORD-202009-0000001293,CUST-0000136817,2020-09-17 04:36:37,Credit Card,Success,558.19,BRL,BRA,South America,,false,2020-09-17 04:36:37,brandi.carter038@dataops.example.com
,PAY-202009-00000000603,ORD-202009-0000001912,CUST-0000138778,2020-09-18 14:03:45,Google Pay,Success,32.67,EUR,FRA,Europe,,false,2020-09-18 14:03:45,eric.mullen052@dataops.example.com
,PAY-202009-00000000604,ORD-202009-0000000915,CUST-0000142360,2020-09-30 07:17:17,Phonepe,Success,3100.09,GBP,GBR,Europe,,false,2020-09-30 07:17:17,eric.horton058@analytics.example.com
,PAY-202009-00000000605,ORD-202009-0000000448,CUST-0000142540,2020-09-02 07:44:43,Bank Transfer,Success,247.48,BRL,BRA,South America,,false,2020-09-02 07:44:43,micheal.hall064@dataops.example.com
,PAY-202009-00000000606,ORD-202009-0000001105,CUST-0000145036,2020-09-11 17:00:20,Paytm,Success,2904.96,SGD,SGP,Asia,,false,2020-09-11 17:00:20,jeffery.miller012@commerce.example.com
,PAY-202009-00000000607,ORD-202009-0000002573,CUST-0000145074,2020-09-14 07:30:55,Buy Now Pay Later,Success,2801.74,BRL,BRA,South America,,false,2020-09-14 07:30:55,stephen.clark001@analytics.example.com
,PAY-202009-00000000608,ORD-202009-0000005884,CUST-0000153082,2020-09-29 18:34:53,Gift Card,Success,337.96,EUR,DEU,Europe,,false,2020-09-29 18:34:53,susan.rice083@commerce.example.com
,PAY-202009-00000000609,ORD-202009-0000000455,CUST-0000147938,2020-09-08 11:23:13,Paytm,Success,2349.13,SGD,SGP,Asia,,false,2020-09-08 11:23:13,michelle.sims041@analytics.example.com
,PAY-202009-00000000610,ORD-202009-0000001412,CUST-0000136395,2020-09-16 01:07:09,Credit Card,Success,2842.02,EUR,ESP,Europe,,false,2020-09-16 01:07:09,peter.martinez098@platform.example.com
,PAY-202009-00000000611,ORD-202009-0000002108,CUST-0000140803,2020-09-12 13:59:03,Buy Now Pay Later,Failed,2068.97,EUR,DEU,Europe,Network timeout,false,2020-09-12 13:59:03,ashley.marks069@commerce.example.com
,PAY-202009-00000000612,ORD-202009-0000002871,CUST-0000135164,2020-09-23 20:10:39,PayPal,Success,3198.96,GBP,GBR,Europe,,false,2020-09-23 20:10:39,andrea.cummings039@platform.example.com
,PAY-202009-00000000613,ORD-202009-0000002474,CUST-0000153911,2020-09-02 00:05:01,Gift Card,Success,2248.55,EUR,DEU,Europe,,false,2020-09-02 00:05:01,micheal.hall064@dataops.example.com
,PAY-202009-00000000614,ORD-202009-0000002023,CUST-0000150702,2020-09-30 05:44:06,Bank Transfer,Pending,2473.06,GBP,GBR,Europe,,false,2020-09-30 05:44:06,lance.williams029@platform.example.com
,PAY-202009-00000000615,ORD-202009-0000003141,CUST-0000137805,2020-09-17 16:36:56,Bank Transfer,Success,647.24,GBP,GBR,Europe,,false,2020-09-17 16:36:56,michelle.bender024@analytics.example.com
,PAY-202009-00000000616,ORD-202009-0000003620,CUST-0000138765,2020-09-09 06:06:02,Apple Pay,Success,613.55,GBP,GBR,Europe,,false,2020-09-09 06:06:02,jeffery.miller012@commerce.example.com
,PAY-202009-00000000617,ORD-202009-0000004559,CUST-0000146543,2020-09-27 09:51:56,Debit Card,Success,1586.1,EUR,DEU,Europe,,false,2020-09-27 09:51:56,brandon.yu006@analytics.example.com
,PAY-202009-00000000618,ORD-202009-0000003113,CUST-0000135873,2020-09-10 06:37:19,Debit Card,Success,3051.46,SGD,SGP,Asia,,false,2020-09-10 06:37:19,ashley.marks069@commerce.example.com
