payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202009-00000001855,ORD-202009-0000006430,CUST-0000143797,2020-09-05 08:51:34,Apple Pay,Success,2984.89,SGD,SGP,Asia,,false,2020-09-05 08:51:34,susan.rice083@commerce.example.com
,PAY-202009-00000001856,ORD-202009-0000003823,CUST-0000136452,2020-09-03 16:02:02,Credit Card,Success,3468.17,SGD,SGP,Asia,,false,2020-09-03 16:02:02,alyssa.richards002@commerce.example.com
,PAY-202009-00000001857,ORD-202009-0000000321,CUST-0000150509,2020-09-21 05:23:34,Debit Card,Success,2113.2,AUD,AUS,Oceania,,false,2020-09-21 05:23:34,ashley.marks069@commerce.example.com
,PAY-202009-00000001858,ORD-202009-0000005151,CUST-0000147694,2020-09-27 09:42:35,Gift Card,Success,3315.15,AUD,AUS,Oceania,,false,2020-09-27 09:42:35,michael.johnson061@platform.example.com
,PAY-202009-00000001859,ORD-202009-0000005704,CUST-0000140858,2020-09-10 11:56:20,Paytm,Success,1709.8,EUR,DEU,Europe,,false,2020-09-10 11:56:20,alyssa.richards002@commerce.example.com
,PAY-202009-00000001860,ORD-202009-0000002997,CUST-0000144444,2020-09-18 03:59:53,Gift Card,Success,2957.73,SGD,SGP,Asia,,false,2020-09-18 03:59:53,micheal.hall064@dataops.example.com
,PAY-202009-00000001861,ORD-202009-0000002251,CUST-0000141291,2020-09-18 15:47:45,Phonepe,Success,1590.24,EUR,ESP,Europe,,false,2020-09-18 15:47:45,john.mullins109@commerce.example.com
,PAY-202009-00000001862,ORD-202009-0000006103,CUST-0000144195,2020-09-06 10:26:04,Buy Now Pay Later,Success,1827.35,BRL,BRA,South America,,false,2020-09-06 10:26:04,taylor.cunningham023@commerce.example.com
,PAY-202009-00000001863,ORD-202009-0000001381,CUST-0000141757,2020-09-03 08:03:16,Bank Transfer,Success,2320.76,BRL,BRA,South America,,false,2020-09-03 08:03:16,michael.johnson061@platform.example.com
,PAY-202009-00000001864,ORD-202009-0000002820,CUST-0000152205,2020-09-02 10:14:46,Gift Card,Success,2764.18,EUR,NLD,Europe,,false,2020-09-02 10:14:46,megan.cunningham013@commerce.example.com
,PAY-202009-00000001865,ORD-202009-0000002573,CUST-0000134811,2020-09-08 15:10:22,Credit Card,Success,2469.25,AUD,AUS,Oceania,,false,2020-09-08 15:10:22,peter.martinez098@platform.example.com
,PAY-202009-00000001866,ORD-202009-0000004644,CUST-0000143692,2020-09-22 00:20:01,Buy Now Pay Later,Success,1414.89,GBP,GBR,Europe,,false,2020-09-22 00:20:01,john.mullins109@commerce.example.com
,PAY-202009-00000001867,ORD-202009-0000002547,CUST-0000150192,2020-09-25 07:02:23,Apple Pay,Pending,3160.82,BRL,BRA,South America,,false,2020-09-25 07:02:23,kelsey.taylor010@platform.example.com
,PAY-202009-00000001868,ORD-202009-0000002044,CUST-0000137226,2020-09-10 18:14:11,Google Pay,Refunded,1184.27,EUR,NLD,Europe,,true,2020-09-10 18:14:11,james.proctor094@dataops.example.com
,PAY-202009-00000001869,ORD-202009-0000000828,CUST-0000137974,2020-09-23 06:02:06,Credit Card,Success,207.92,GBP,GBR,Europe,,false,2020-09-23 06:02:06,peter.martinez098@platform.example.com
,PAY-202009-00000001870,ORD-202009-0000001652,CUST-0000142720,2020-09-12 04:20:17,Bank Transfer,Success,1498.17,MXN,MEX,North America,,false,2020-09-12 04:20:17,brandon.yu006@analytics.example.com
,PAY-202009-00000001871,ORD-202009-0000000954,CUST-0000142230,2020-09-17 15:59:12,Bank Transfer,Success,146.12,EUR,FRA,Europe,,false,2020-09-17 15:59:12,jennifer.hudson020@analytics.example.com
,PAY-202009-00000001872,ORD-202009-0000001497,CUST-0000136649,2020-09-09 01:03:17,Debit Card,Success,446.44,GBP,GBR,Europe,,false,2020-09-09 01:03:17,michael.johnson061@platform.example.com
,PAY-202009-00000001873,ORD-202009-0000004947,CUST-0000146045,2020-09-14 04:29:09,Paytm,Success,3064.6,JPY,JPN,Asia,,false,2020-09-14 04:29:09,tina.williams074@commerce.example.com
,PAY-202009-00000001874,ORD-202009-0000006302,CUST-0000149167,2020-09-10 07:58:26,Phonepe,Success,1865.85,USD,USA,North America,,false,2020-09-10 07:58:26,megan.cunningham013@commerce.example.com
,PAY-202009-00000001875,ORD-202009-0000002169,CUST-0000152648,2020-09-30 23:36:39,Bank Transfer,Success,598.49,USD,USA,North America,,false,2020-09-30 23:36:39,joseph.johnson049@dataops.example.com
,PAY-202009-00000001876,ORD-202009-0000000687,CUST-0000152295,2020-09-28 14:43:32,Credit Card,Success,1465.13,EUR,FRA,Europe,,false,2020-09-28 14:43:32,eric.horton058@analytics.example.com
,PAY-202009-00000001877,ORD-202009-0000003840,CUST-0000147321,2020-09-26 21:41:38,Phonepe,Refunded,1282.6,EUR,ESP,Europe,,true,2020-09-26 21:41:38,alyssa.richards002@commerce.example.com
,PAY-202009-00000001878,ORD-202009-0000003017,CUST-0000148101,2020-09-07 12:04:25,Debit Card,Failed,1097.56,EUR,DEU,Europe,Network timeout,false,2020-09-07 12:04:25,james.proctor094@dataops.example.com
,PAY-202009-00000001879,ORD-202009-0000003721,CUST-0000150243,2020-09-17 07:10:07,Phonepe,Failed,2709.37,AUD,AUS,Oceania,Card declined,false,2020-09-17 07:10:07,timothy.cannon081@analytics.example.com
,PAY-202009-00000001880,ORD-202009-0000001439,CUST-0000137001,2020-09-13 16:01:46,Buy Now Pay Later,Success,1280.83,CAD,CAN,North America,,false,2020-09-13 16:01:46,joseph.johnson049@dataops.example.com
,PAY-202009-00000001881,ORD-202009-0000002022,CUST-0000143483,2020-09-28 12:34:02,Buy Now Pay Later,Success,1154.56,EUR,ITA,Europe,,false,2020-09-28 12:34:02,megan.cunningham013@commerce.example.com
,PAY-202009-00000001882,ORD-202009-0000001310,CUST-0000147234,2020-09-19 08:14:23,Phonepe,Success,2121.01,EUR,FRA,Europe,,false,2020-09-19 08:14:23,peter.martinez098@platform.example.com
,PAY-202009-00000001883,ORD-202009-0000003837,CUST-0000134442,2020-09-03 02:26:08,Google Pay,Success,3312.08,JPY,JPN,Asia,,false,2020-09-03 02:26:08,stephen.clark001@analytics.example.com
,PAY-202009-00000001884,ORD-202009-0000003847,CUST-0000153909,2020-09-20 02:07:50,Paytm,Success,330.02,CAD,CAN,North America,,false,2020-09-20 02:07:50,adam.gordon030@commerce.example.com
,PAY-202009-00000001885,ORD-202009-0000001573,CUST-0000145652,2020-09-13 10:27:24,Gift Card,Success,3057.6,EUR,NLD,Europe,,false,2020-09-13 10:27:24,micheal.chen050@dataops.example.com
,PAY-202009-00000001886,ORD-202009-0000002029,CUST-0000138068,2020-09-26 23:04:18,Buy Now Pay Later,Success,1373.8,JPY,JPN,Asia,,false,2020-09-26 23:04:18,timothy.cameron104@commerce.example.com
,PAY-202009-00000001887,ORD-202009-0000004933,CUST-0000135801,2020-09-29 05:41:10,Bank Transfer,Success,3159.12,EUR,DEU,Europe,,false,2020-09-29 05:41:10,john.mullins109@commerce.example.com
,PAY-202009-00000001888,ORD-202009-0000000759,CUST-0000147529,2020-09-02 21:21:57,Apple Pay,Success,261.49,EUR,FRA,Europe,,false,2020-09-02 21:21:57,stephen.clark001@analytics.example.com
,PAY-202009-00000001889,ORD-202009-0000006180,CUST-0000149559,2020-09-17 00:12:23,Debit Card,Success,202.87,SGD,SGP,Asia,,false,2020-09-17 00:12:23,ryan.steele043@commerce.example.com
,PAY-202009-00000001890,ORD-202009-0000004382,CUST-0000148939,2020-09-14 13:28:05,Buy Now Pay Later,Success,1367.86,CAD,CAN,North America,,false,2020-09-14 13:28:05,susan.rice083@commerce.example.com
,PAY-202009-00000001891,ORD-202009-0000002701,CUST-0000142658,2020-09-04 07:48:28,Phonepe,Success,1874.95,MXN,MEX,North America,,false,2020-09-04 07:48:28,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000001892,ORD-202009-0000002700,CUST-0000151571,2020-09-30 14:50:00,Google Pay,Refunded,2625.43,AED,ARE,Asia,,true,2020-09-30 14:50:00,eric.horton058@analytics.example.com
,PAY-202009-00000001893,ORD-202009-0000005261,CUST-0000138847,2020-09-30 23:23:45,PayPal,Success,975.94,SGD,SGP,Asia,,false,2020-09-30 23:23:45,megan.cunningham013@commerce.example.com
,PAY-202009-00000001894,ORD-202009-0000003595,CUST-0000136484,2020-09-06 09:48:15,Buy Now Pay Later,Success,1578.94,JPY,JPN,Asia,,false,2020-09-06 09:48:15,brandon.yu006@analytics.example.com
,PAY-202009-00000001895,ORD-202009-0000005088,CUST-0000147307,2020-09-23 20:02:13,PayPal,Success,2000.63,EUR,ESP,Europe,,false,2020-09-23 20:02:13,brandi.carter038@dataops.example.com
,PAY-202009-00000001896,ORD-202009-0000003494,CUST-0000139942,2020-09-20 00:45:40,Apple Pay,Success,2762.46,USD,USA,North America,,false,2020-09-20 00:45:40,micheal.hall064@dataops.example.com
,PAY-202009-00000001897,ORD-202009-0000005248,CUST-0000152811,2020-09-09 02:32:59,Phonepe,Success,3355.3,EUR,ESP,Europe,,false,2020-09-09 02:32:59,lance.williams029@platform.example.com
,PAY-202009-00000001898,ORD-202009-0000000560,CUST-0000151212,2020-09-11 20:54:26,Gift Card,Pending,2713.95,EUR,NLD,Europe,,false,2020-09-11 20:54:26,kelsey.taylor010@platform.example.com
,PAY-202009-00000001899,ORD-202009-0000004032,CUST-0000136865,2020-09-10 23:52:56,Phonepe,Success,855.21,MXN,MEX,North America,,false,2020-09-10 23:52:56,jennifer.hudson020@analytics.example.com
,PAY-202009-00000001900,ORD-202009-0000001863,CUST-0000134884,2020-09-06 18:45:11,Gift Card,Success,515.54,EUR,FRA,Europe,,false,2020-09-06 18:45:11,timothy.cannon081@analytics.example.com
,PAY-202009-00000001901,ORD-202009-0000004854,CUST-0000151381,2020-09-11 04:28:41,Gift Card,Success,1371.7,EUR,ESP,Europe,,false,2020-09-11 04:28:41,brandon.yu006@analytics.example.com
,PAY-202009-00000001902,ORD-202009-0000005402,CUST-0000142545,2020-09-21 10:11:31,Buy Now Pay Later,Success,1696.08,AUD,AUS,Oceania,,false,2020-09-21 10:11:31,joseph.johnson049@dataops.example.com
,PAY-202009-00000001903,ORD-202009-0000000570,CUST-0000135477,2020-09-25 02:32:20,Debit Card,Refunded,3440.84,AED,ARE,Asia,,true,2020-09-25 02:32:20,ashley.marks069@commerce.example.com
,PAY-202009-00000001904,ORD-202009-0000004211,CUST-0000144789,2020-09-24 19:57:46,Phonepe,Success,1719.57,EUR,DEU,Europe,,false,2020-09-24 19:57:46,micheal.chen050@dataops.example.com
,PAY-202009-00000001905,ORD-202009-0000000126,CUST-0000152794,2020-09-09 04:02:24,Buy Now Pay Later,Success,899.85,INR,IND,Asia,,false,2020-09-09 04:02:24,peter.martinez098@platform.example.com
,PAY-202009-00000001906,ORD-202009-0000002005,CUST-0000135899,2020-09-28 22:42:13,Gift Card,Success,98.51,USD,USA,North America,,false,2020-09-28 22:42:13,timothy.cameron104@commerce.example.com
,PAY-202009-00000001907,ORD-202009-0000005067,CUST-0000139697,2020-09-09 07:02:21,PayPal,Success,583.97,CAD,CAN,North America,,false,2020-09-09 07:02:21,susan.rice083@commerce.example.com
,PAY-202009-00000001908,ORD-202009-0000004749,CUST-0000153608,2020-09-06 23:45:05,Buy Now Pay Later,Success,1415.69,JPY,JPN,Asia,,false,2020-09-06 23:45:05,taylor.cunningham023@commerce.example.com
,PAY-202009-00000001909,ORD-202009-0000006538,CUST-0000147811,2020-09-22 23:05:43,PayPal,Success,2678.08,EUR,FRA,Europe,,false,2020-09-22 23:05:43,stephen.daniels076@commerce.example.com
,PAY-202009-00000001910,ORD-202009-0000004374,CUST-0000144041,2020-09-02 08:18:52,Buy Now Pay Later,Success,3378.99,USD,USA,North America,,false,2020-09-02 08:18:52,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000001911,ORD-202009-0000002551,CUST-0000150286,2020-09-27 11:14:28,Phonepe,Success,123.88,MXN,MEX,North America,,false,2020-09-27 11:14:28,john.mullins109@commerce.example.com
,PAY-202009-00000001912,ORD-202009-0000002360,CUST-0000140329,2020-09-15 19:56:14,Apple Pay,Success,1583.46,EUR,ESP,Europe,,false,2020-09-15 19:56:14,brandon.yu006@analytics.example.com
,PAY-202009-00000001913,ORD-202009-0000004298,CUST-0000140289,2020-09-28 15:53:16,Phonepe,Success,3180.15,USD,USA,North America,,false,2020-09-28 15:53:16,david.cabrera119@dataops.example.com
,PAY-202009-00000001914,ORD-202009-0000000506,CUST-0000138623,2020-09-27 02:29:56,Gift Card,Success,1438.0,EUR,ESP,Europe,,false,2020-09-27 02:29:56,john.mullins109@commerce.example.com
,PAY-202009-00000001915,ORD-202009-0000002904,CUST-0000139776,2020-09-09 07:10:33,Gift Card,Success,904.74,AED,ARE,Asia,,false,2020-09-09 07:10:33,alyssa.richards002@commerce.example.com
,PAY-202009-00000001916,ORD-202009-0000005302,CUST-0000141891,2020-09-06 22:24:28,Buy Now Pay Later,Success,2830.53,EUR,DEU,Europe,,false,2020-09-06 22:24:28,taylor.cunningham023@commerce.example.com
,PAY-202009-00000001917,ORD-202009-0000002045,CUST-0000143805,2020-09-26 17:22:48,Paytm,Success,747.96,CAD,CAN,North America,,false,2020-09-26 17:22:48,susan.rice083@commerce.example.com
,PAY-202009-00000001918,ORD-202009-0000001120,CUST-0000152988,2020-09-21 10:04:44,Google Pay,Success,1186.83,EUR,FRA,Europe,,false,2020-09-21 10:04:44,joseph.johnson049@dataops.example.com
,PAY-202009-00000001919,ORD-202009-0000003582,CUST-0000152461,2020-09-12 10:03:14,Gift Card,Success,2234.24,CAD,CAN,North America,,false,2020-09-12 10:03:14,micheal.hall064@dataops.example.com
,PAY-202009-00000001920,ORD-202009-0000004553,CUST-0000135337,2020-09-26 10:14:53,Buy Now Pay Later,Success,395.65,CAD,CAN,North America,,false,2020-09-26 10:14:53,ashley.marks069@commerce.example.com
,PAY-202009-00000001921,ORD-202009-0000004874,CUST-0000149027,2020-09-14 16:29:49,Google Pay,Success,29.83,CAD,CAN,North America,,false,2020-09-14 16:29:49,brandon.yu006@analytics.example.com
,PAY-202009-00000001922,ORD-202009-0000005763,CUST-0000137714,2020-09-06 07:03:38,Apple Pay,Success,1229.86,JPY,JPN,Asia,,false,2020-09-06 07:03:38,david.cabrera119@dataops.example.com
,PAY-202009-00000001923,ORD-202009-0000000543,CUST-0000142397,2020-09-02 10:32:53,Credit Card,Success,3293.8,EUR,ITA,Europe,,false,2020-09-02 10:32:53,michael.berger060@platform.example.com
,PAY-202009-00000001924,ORD-202009-0000001181,CUST-0000142398,2020-09-13 22:18:36,Paytm,Success,1926.91,EUR,DEU,Europe,,false,2020-09-13 22:18:36,eric.mullen052@dataops.example.com
,PAY-202009-00000001925,ORD-202009-0000002869,CUST-0000151582,2020-09-25 04:27:45,Gift Card,Success,2572.99,AED,ARE,Asia,,false,2020-09-25 04:27:45,stephen.clark001@analytics.example.com
,PAY-202009-00000001926,ORD-202009-0000005479,CUST-0000140825,2020-09-03 13:39:21,Phonepe,Pending,1446.5,AED,ARE,Asia,,false,2020-09-03 13:39:21,timothy.cannon081@analytics.example.com
,PAY-202009-00000001927,ORD-202009-0000001768,CUST-0000138876,2020-09-27 10:30:03,PayPal,Success,3257.4,JPY,JPN,Asia,,false,2020-09-27 10:30:03,stephen.daniels076@commerce.example.com
,PAY-202009-00000001928,ORD-202009-0000000420,CUST-0000136391,2020-09-16 06:38:32,Apple Pay,Success,2397.89,JPY,JPN,Asia,,false,2020-09-16 06:38:32,michelle.sims041@analytics.example.com
,PAY-202009-00000001929,ORD-202009-0000002234,CUST-0000146176,2020-09-30 16:48:45,Gift Card,Success,1120.0,AED,ARE,Asia,,false,2020-09-30 16:48:45,tina.williams074@commerce.example.com
,PAY-202009-00000001930,ORD-202009-0000004244,CUST-0000148556,2020-09-13 11:17:48,Credit Card,Failed,3475.0,SGD,SGP,Asia,Card declined,false,2020-09-13 11:17:48,taylor.cunningham023@commerce.example.com
,PAY-202009-00000001931,ORD-202009-0000005221,CUST-0000136365,2020-09-17 07:39:14,PayPal,Success,797.63,EUR,DEU,Europe,,false,2020-09-17 07:39:14,michelle.sims041@analytics.example.com
,PAY-202009-00000001932,ORD-202009-0000001946,CUST-0000139552,2020-09-08 14:39:10,Gift Card,Success,3357.34,EUR,NLD,Europe,,false,2020-09-08 14:39:10,james.proctor094@dataops.example.com
,PAY-202009-00000001933,ORD-202009-0000003130,CUST-0000146090,2020-09-27 00:21:53,Paytm,Success,788.86,AED,ARE,Asia,,false,2020-09-27 00:21:53,micheal.chen050@dataops.example.com
,PAY-202009-00000001934,ORD-202009-0000000085,CUST-0000152354,2020-09-27 01:10:25,Credit Card,Success,3235.47,GBP,GBR,Europe,,false,2020-09-27 01:10:25,eric.horton058@analytics.example.com
,PAY-202009-00000001935,ORD-202009-0000001614,CUST-0000145375,2020-09-01 00:59:52,Phonepe,Success,41.69,BRL,BRA,South America,,false,2020-09-01 00:59:52,maria.ashley046@analytics.example.com
,PAY-202009-00000001936,ORD-202009-0000005078,CUST-0000144802,2020-09-30 03:59:03,Buy Now Pay Later,Success,1673.44,EUR,NLD,Europe,,false,2020-09-30 03:59:03,victor.palmer071@platform.example.com
,PAY-202009-00000001937,ORD-202009-0000000207,CUST-0000144902,2020-09-21 07:11:09,Credit Card,Success,130.26,AUD,AUS,Oceania,,false,2020-09-21 07:11:09,timothy.cannon081@analytics.example.com
,PAY-202009-00000001938,ORD-202009-0000006291,CUST-0000140783,2020-09-11 20:09:13,Credit Card,Success,1501.3,JPY,JPN,Asia,,false,2020-09-11 20:09:13,michael.johnson061@platform.example.com
,PAY-202009-00000001939,ORD-202009-0000000184,CUST-0000139527,2020-09-10 20:46:56,Gift Card,Success,2981.36,SGD,SGP,Asia,,false,2020-09-10 20:46:56,victor.palmer071@platform.example.com
,PAY-202009-00000001940,ORD-202009-0000002575,CUST-0000138292,2020-09-12 02:49:34,Credit Card,Success,586.01,EUR,ITA,Europe,,false,2020-09-12 02:49:34,brandi.carter038@dataops.example.com
,PAY-202009-00000001941,ORD-202009-0000003738,CUST-0000141329,2020-09-12 06:03:30,Buy Now Pay Later,Success,1726.98,INR,IND,Asia,,false,2020-09-12 06:03:30,alyssa.richards002@commerce.example.com
,PAY-202009-00000001942,ORD-202009-0000004124,CUST-0000136570,2020-09-20 09:10:52,Apple Pay,Failed,388.46,INR,IND,Asia,Invalid CVV,false,2020-09-20 09:10:52,tina.williams074@commerce.example.com
,PAY-202009-00000001943,ORD-202009-0000003493,CUST-0000141563,2020-09-12 22:17:45,Phonepe,Success,2899.26,USD,USA,North America,,false,2020-09-12 22:17:45,john.mullins109@commerce.example.com
,PAY-202009-00000001944,ORD-202009-0000002015,CUST-0000141669,2020-09-22 12:45:08,Gift Card,Success,1227.87,EUR,FRA,Europe,,false,2020-09-22 12:45:08,lance.williams029@platform.example.com
,PAY-202009-00000001945,ORD-202009-0000005491,CUST-0000134676,2020-09-14 19:54:06,Bank Transfer,Success,677.01,AED,ARE,Asia,,false,2020-09-14 19:54:06,david.cabrera119@dataops.example.com
,PAY-202009-00000001946,ORD-202009-0000000674,CUST-0000137444,2020-09-16 23:33:34,Apple Pay,Success,1835.73,EUR,FRA,Europe,,false,2020-09-16 23:33:34,michael.berger060@platform.example.com
,PAY-202009-00000001947,ORD-202009-0000003483,CUST-0000134958,2020-09-25 12:32:57,Credit Card,Success,2925.11,JPY,JPN,Asia,,false,2020-09-25 12:32:57,timothy.cameron104@commerce.example.com
,PAY-202009-00000001948,ORD-202009-0000005389,CUST-0000143415,2020-09-08 07:56:02,Credit Card,Success,1360.15,EUR,NLD,Europe,,false,2020-09-08 07:56:02,timothy.cameron104@commerce.example.com
,PAY-202009-00000001949,ORD-202009-0000003123,CUST-0000144519,2020-09-03 02:26:05,PayPal,Success,754.12,JPY,JPN,Asia,,false,2020-09-03 02:26:05,john.mullins109@commerce.example.com
,PAY-202009-00000001950,ORD-202009-0000001292,CUST-0000144577,2020-09-20 10:04:06,Paytm,Success,2645.49,CAD,CAN,North America,,false,2020-09-20 10:04:06,timothy.cannon081@analytics.example.com
,PAY-202009-00000001951,ORD-202009-0000003049,CUST-0000138550,2020-09-13 14:20:23,Google Pay,Success,1984.49,EUR,FRA,Europe,,false,2020-09-13 14:20:23,andrea.cummings039@platform.example.com
,PAY-202009-00000001952,ORD-202009-0000001114,CUST-0000135035,2020-09-13 23:30:45,Gift Card,Failed,2464.57,INR,IND,Asia,Network timeout,false,2020-09-13 23:30:45,michelle.sims041@analytics.example.com
,PAY-202009-00000001953,ORD-202009-0000003873,CUST-0000152431,2020-09-15 20:11:57,Google Pay,Success,1041.95,GBP,GBR,Europe,,false,2020-09-15 20:11:57,micheal.chen050@dataops.example.com
,PAY-202009-00000001954,ORD-202009-0000000388,CUST-0000153451,2020-09-19 21:20:18,Credit Card,Success,1230.88,GBP,GBR,Europe,,false,2020-09-19 21:20:18,michael.berger060@platform.example.com
,PAY-202009-00000001955,ORD-202009-0000002736,CUST-0000135920,2020-09-02 01:44:06,PayPal,Success,165.77,BRL,BRA,South America,,false,2020-09-02 01:44:06,stephen.daniels076@commerce.example.com
,PAY-202009-00000001956,ORD-202009-0000003097,CUST-0000153512,2020-09-16 04:19:31,PayPal,Failed,3017.93,EUR,ESP,Europe,Network timeout,false,2020-09-16 04:19:31,susan.rice083@commerce.example.com
,PAY-202009-00000001957,ORD-202009-0000000495,CUST-0000146555,2020-09-21 04:05:35,Phonepe,Success,1160.54,EUR,FRA,Europe,,false,2020-09-21 04:05:35,peter.martinez098@platform.example.com
,PAY-202009-00000001958,ORD-202009-0000003172,CUST-0000138674,2020-09-05 01:43:17,PayPal,Success,104.42,EUR,ESP,Europe,,false,2020-09-05 01:43:17,tina.williams074@commerce.example.com
,PAY-202009-00000001959,ORD-202009-0000005158,CUST-0000137697,2020-09-05 20:49:34,PayPal,Success,1612.11,JPY,JPN,Asia,,false,2020-09-05 20:49:34,john.mullins109@commerce.example.com
,PAY-202009-00000001960,ORD-202009-0000000235,CUST-0000153623,2020-09-19 22:41:55,Paytm,Success,2392.88,EUR,DEU,Europe,,false,2020-09-19 22:41:55,adam.gordon030@commerce.example.com
,PAY-202009-00000001961,ORD-202009-0000002250,CUST-0000152121,2020-09-19 02:29:30,Paytm,Success,717.6,CAD,CAN,North America,,false,2020-09-19 02:29:30,joseph.johnson049@dataops.example.com
,PAY-202009-00000001962,ORD-202009-0000000658,CUST-0000148856,2020-09-24 21:35:26,Phonepe,Success,199.13,BRL,BRA,South America,,false,2020-09-24 21:35:26,kelsey.taylor010@platform.example.com
,PAY-202009-00000001963,ORD-202009-0000002274,CUST-0000142437,2020-09-04 04:43:01,Debit Card,Success,3404.21,EUR,NLD,Europe,,false,2020-09-04 04:43:01,lance.williams029@platform.example.com
,PAY-202009-00000001964,ORD-202009-0000002428,CUST-0000150885,2020-09-21 16:19:54,Debit Card,Success,134.38,INR,IND,Asia,,false,2020-09-21 16:19:54,david.cabrera119@dataops.example.com
,PAY-202009-00000001965,ORD-202009-0000004563,CUST-0000144900,2020-09-15 21:36:05,Apple Pay,Success,2720.81,CAD,CAN,North America,,false,2020-09-15 21:36:05,eric.horton058@analytics.example.com
,PAY-202009-00000001966,ORD-202009-0000002321,CUST-0000139843,2020-09-20 04:22:17,Credit Card,Success,1798.74,INR,IND,Asia,,false,2020-09-20 04:22:17,jennifer.bauer068@analytics.example.com
,PAY-202009-00000001967,ORD-202009-0000002671,CUST-0000137495,2020-09-29 07:29:40,Apple Pay,Success,1853.98,USD,USA,North America,,false,2020-09-29 07:29:40,susan.rice083@commerce.example.com
,PAY-202009-00000001968,ORD-202009-0000003852,CUST-0000138615,2020-09-07 02:28:15,Apple Pay,Success,2740.66,EUR,NLD,Europe,,false,2020-09-07 02:28:15,jennifer.hudson020@analytics.example.com
,PAY-202009-00000001969,ORD-202009-0000001834,CUST-0000143565,2020-09-18 15:56:54,Credit Card,Success,2372.16,USD,USA,North America,,false,2020-09-18 15:56:54,brandon.yu006@analytics.example.com
,PAY-202009-00000001970,ORD-202009-0000001801,CUST-0000145846,2020-09-23 00:27:32,Debit Card,Success,147.48,EUR,DEU,Europe,,false,2020-09-23 00:27:32,ashley.marks069@commerce.example.com
,PAY-202009-00000001971,ORD-202009-0000003048,CUST-0000135175,2020-09-05 14:06:35,Debit Card,Success,2693.39,USD,USA,North America,,false,2020-09-05 14:06:35,eric.mullen052@dataops.example.com
,PAY-202009-00000001972,ORD-202009-0000005054,CUST-0000148231,2020-09-15 03:56:02,Bank Transfer,Pending,3366.65,MXN,MEX,North America,,false,2020-09-15 03:56:02,jeffery.miller012@commerce.example.com
,PAY-202009-00000001973,ORD-202009-0000001658,CUST-0000146250,2020-09-02 03:21:15,Paytm,Success,1115.8,SGD,SGP,Asia,,false,2020-09-02 03:21:15,kelsey.taylor010@platform.example.com
,PAY-202009-00000001974,ORD-202009-0000000901,CUST-0000140244,2020-09-28 09:55:13,Debit Card,Success,1859.5,BRL,BRA,South America,,false,2020-09-28 09:55:13,joseph.johnson049@dataops.example.com
,PAY-202009-00000001975,ORD-202009-0000002819,CUST-0000138589,2020-09-12 20:09:43,Debit Card,Success,564.66,MXN,MEX,North America,,false,2020-09-12 20:09:43,susan.rice083@commerce.example.com
,PAY-202009-00000001976,ORD-202009-0000005200,CUST-0000149874,2020-09-23 01:10:29,Paytm,Success,1282.56,GBP,GBR,Europe,,false,2020-09-23 01:10:29,eric.mullen052@dataops.example.com
,PAY-202009-00000001977,ORD-202009-0000001309,CUST-0000136404,2020-09-01 19:58:43,Debit Card,Failed,2265.24,EUR,DEU,Europe,Card declined,false,2020-09-01 19:58:43,kelsey.taylor010@platform.example.com
,PAY-202009-00000001978,ORD-202009-0000003187,CUST-0000148008,2020-09-06 01:09:53,Google Pay,Success,2829.96,EUR,ESP,Europe,,false,2020-09-06 01:09:53,micheal.chen050@dataops.example.com
