payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202009-00000002227,ORD-202009-0000005653,CUST-0000152576,2020-09-19 20:27:02,Debit Card,Success,676.33,AED,ARE,Asia,,false,2020-09-19 20:27:02,victor.palmer071@platform.example.com
,PAY-202009-00000002228,ORD-202009-0000005821,CUST-0000140302,2020-09-14 14:38:05,Google Pay,Success,2146.62,EUR,NLD,Europe,,false,2020-09-14 14:38:05,victor.palmer071@platform.example.com
,PAY-202009-00000002229,ORD-202009-0000002835,CUST-0000144577,2020-09-01 10:37:09,Bank Transfer,Success,3338.89,JPY,JPN,Asia,,false,2020-09-01 10:37:09,ashley.marks069@commerce.example.com
,PAY-202009-00000002230,ORD-202009-0000000084,CUST-0000153685,2020-09-02 19:54:12,Credit Card,Success,3361.66,EUR,ESP,Europe,,false,2020-09-02 19:54:12,victor.palmer071@platform.example.com
,PAY-202009-00000002231,ORD-202009-0000001640,CUST-0000140069,2020-09-29 04:20:05,Gift Card,Success,446.77,USD,USA,North America,,false,2020-09-29 04:20:05,lance.williams029@platform.example.com
,PAY-202009-00000002232,ORD-202009-0000000362,CUST-0000139004,2020-09-16 09:20:58,Bank Transfer,Success,1397.22,BRL,BRA,South America,,false,2020-09-16 09:20:58,brandon.yu006@analytics.example.com
,PAY-202009-00000002233,ORD-202009-0000002330,CUST-0000137775,2020-09-15 02:55:37,Bank Transfer,Success,137.39,EUR,ITA,Europe,,false,2020-09-15 02:55:37,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002234,ORD-202009-0000006456,CUST-0000140597,2020-09-29 22:25:32,Bank Transfer,Pending,1431.47,BRL,BRA,South America,,false,2020-09-29 22:25:32,david.cabrera119@dataops.example.com
,PAY-202009-00000002235,ORD-202009-0000002042,CUST-0000142871,2020-09-21 20:33:37,Credit Card,Success,2059.59,CAD,CAN,North America,,false,2020-09-21 20:33:37,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000002236,ORD-202009-0000003051,CUST-0000135135,2020-09-28 02:18:19,Debit Card,Success,1821.34,GBP,GBR,Europe,,false,2020-09-28 02:18:19,ashley.marks069@commerce.example.com
,PAY-202009-00000002237,ORD-202009-0000000747,CUST-0000142453,2020-09-08 04:50:23,Phonepe,Success,1003.62,EUR,ITA,Europe,,false,2020-09-08 04:50:23,ashley.marks069@commerce.example.com
,PAY-202009-00000002238,ORD-202009-0000004157,CUST-0000145210,2020-09-22 13:33:16,Phonepe,Success,1772.34,EUR,ITA,Europe,,false,2020-09-22 13:33:16,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000002239,ORD-202009-0000001778,CUST-0000146029,2020-09-23 23:24:01,Debit Card,Success,2282.73,EUR,ITA,Europe,,false,2020-09-23 23:24:01,alyssa.richards002@commerce.example.com
,PAY-202009-00000002240,ORD-202009-0000004606,CUST-0000153962,2020-09-20 21:50:51,Apple Pay,Success,3133.15,INR,IND,Asia,,false,2020-09-20 21:50:51,micheal.chen050@dataops.example.com
,PAY-202009-00000002241,ORD-202009-0000004715,CUST-0000150059,2020-09-04 10:41:35,Apple Pay,Success,3215.94,EUR,ESP,Europe,,false,2020-09-04 10:41:35,peter.martinez098@platform.example.com
,PAY-202009-00000002242,ORD-202009-0000002382,CUST-0000150211,2020-09-06 01:15:49,Apple Pay,Success,1345.48,USD,USA,North America,,false,2020-09-06 01:15:49,david.cabrera119@dataops.example.com
,PAY-202009-00000002243,ORD-202009-0000003316,CUST-0000139347,2020-09-05 16:59:53,Credit Card,Success,2441.93,EUR,ESP,Europe,,false,2020-09-05 16:59:53,michael.johnson061@platform.example.com
,PAY-202009-00000002244,ORD-202009-0000003238,CUST-0000144897,2020-09-02 06:06:48,Credit Card,Success,1324.76,JPY,JPN,Asia,,false,2020-09-02 06:06:48,micheal.chen050@dataops.example.com
,PAY-202009-00000002245,ORD-202009-0000004611,CUST-0000142026,2020-09-21 06:06:19,Bank Transfer,Success,3435.09,AED,ARE,Asia,,false,2020-09-21 06:06:19,kelsey.taylor010@platform.example.com
,PAY-202009-00000002246,ORD-202009-0000004639,CUST-0000145048,2020-09-01 17:51:17,Google Pay,Success,2491.82,AED,ARE,Asia,,false,2020-09-01 17:51:17,andrea.cummings039@platform.example.com
,PAY-202009-00000002247,ORD-202009-0000003480,CUST-0000151169,2020-09-20 16:34:38,Credit Card,Success,2421.59,BRL,BRA,South America,,false,2020-09-20 16:34:38,micheal.chen050@dataops.example.com
,PAY-202009-00000002248,ORD-202009-0000001492,CUST-0000142553,2020-09-12 20:50:19,Phonepe,Success,1879.5,AUD,AUS,Oceania,,false,2020-09-12 20:50:19,brandon.yu006@analytics.example.com
,PAY-202009-00000002249,ORD-202009-0000002577,CUST-0000134430,2020-09-29 18:11:38,Google Pay,Success,2430.36,CAD,CAN,North America,,false,2020-09-29 18:11:38,andrea.cummings039@platform.example.com
,PAY-202009-00000002250,ORD-202009-0000003865,CUST-0000153438,2020-09-13 09:13:23,Gift Card,Success,419.2,MXN,MEX,North America,,false,2020-09-13 09:13:23,lance.williams029@platform.example.com
,PAY-202009-00000002251,ORD-202009-0000002036,CUST-0000146154,2020-09-23 04:40:11,Paytm,Success,2391.84,EUR,FRA,Europe,,false,2020-09-23 04:40:11,lance.williams029@platform.example.com
,PAY-202009-00000002252,ORD-202009-0000002267,CUST-0000153689,2020-09-18 12:37:09,Credit Card,Success,1871.87,EUR,DEU,Europe,,false,2020-09-18 12:37:09,john.mullins109@commerce.example.com
,PAY-202009-00000002253,ORD-202009-0000003056,CUST-0000149424,2020-09-21 10:07:37,Apple Pay,Success,2135.41,EUR,DEU,Europe,,false,2020-09-21 10:07:37,john.mullins109@commerce.example.com
,PAY-202009-00000002254,ORD-202009-0000004739,CUST-0000139680,2020-09-01 01:45:04,PayPal,Success,1116.57,BRL,BRA,South America,,false,2020-09-01 01:45:04,susan.rice083@commerce.example.com
,PAY-202009-00000002255,ORD-202009-0000004405,CUST-0000152062,2020-09-06 14:13:22,Phonepe,Success,2721.32,USD,USA,North America,,false,2020-09-06 14:13:22,micheal.hall064@dataops.example.com
,PAY-202009-00000002256,ORD-202009-0000004812,CUST-0000141007,2020-09-07 17:37:23,Bank Transfer,Success,3209.99,EUR,NLD,Europe,,false,2020-09-07 17:37:23,maria.ashley046@analytics.example.com
,PAY-202009-00000002257,ORD-202009-0000000254,CUST-0000134906,2020-09-17 23:59:42,Credit Card,Success,2865.68,CAD,CAN,North America,,false,2020-09-17 23:59:42,jennifer.hudson020@analytics.example.com
,PAY-202009-00000002258,ORD-202009-0000005240,CUST-0000137170,2020-09-05 21:20:23,Google Pay,Success,3496.91,INR,IND,Asia,,false,2020-09-05 21:20:23,brandon.yu006@analytics.example.com
,PAY-202009-00000002259,ORD-202009-0000000299,CUST-0000151892,2020-09-28 02:36:50,Debit Card,Success,2476.07,EUR,DEU,Europe,,false,2020-09-28 02:36:50,adam.gordon030@commerce.example.com
,PAY-202009-00000002260,ORD-202009-0000005529,CUST-0000151929,2020-09-27 01:13:57,Google Pay,Success,1123.63,EUR,NLD,Europe,,false,2020-09-27 01:13:57,adam.gordon030@commerce.example.com
,PAY-202009-00000002261,ORD-202009-0000005632,CUST-0000148896,2020-09-09 04:28:58,Google Pay,Success,3424.85,MXN,MEX,North America,,false,2020-09-09 04:28:58,ashley.marks069@commerce.example.com
,PAY-202009-00000002262,ORD-202009-0000001400,CUST-0000147071,2020-09-08 21:37:37,Credit Card,Success,2194.09,EUR,ITA,Europe,,false,2020-09-08 21:37:37,timothy.cannon081@analytics.example.com
,PAY-202009-00000002263,ORD-202009-0000000817,CUST-0000147109,2020-09-07 14:19:21,Google Pay,Success,1573.06,JPY,JPN,Asia,,false,2020-09-07 14:19:21,jeffery.miller012@commerce.example.com
,PAY-202009-00000002264,ORD-202009-0000000356,CUST-0000149629,2020-09-06 09:23:15,Gift Card,Success,2728.91,EUR,DEU,Europe,,false,2020-09-06 09:23:15,alyssa.richards002@commerce.example.com
,PAY-202009-00000002265,ORD-202009-0000004470,CUST-0000149943,2020-09-12 09:00:58,Phonepe,Success,1013.39,AUD,AUS,Oceania,,false,2020-09-12 09:00:58,john.mullins109@commerce.example.com
,PAY-202009-00000002266,ORD-202009-0000002681,CUST-0000146627,2020-09-27 11:14:59,Gift Card,Success,2695.02,AED,ARE,Asia,,false,2020-09-27 11:14:59,stephen.daniels076@commerce.example.com
,PAY-202009-00000002267,ORD-202009-0000006196,CUST-0000138288,2020-09-17 03:47:24,Phonepe,Success,1373.18,SGD,SGP,Asia,,false,2020-09-17 03:47:24,david.cabrera119@dataops.example.com
,PAY-202009-00000002268,ORD-202009-0000004187,CUST-0000142788,2020-09-17 02:46:05,Buy Now Pay Later,Success,163.88,EUR,NLD,Europe,,false,2020-09-17 02:46:05,michelle.sims041@analytics.example.com
,PAY-202009-00000002269,ORD-202009-0000000395,CUST-0000138399,2020-09-07 22:45:11,Bank Transfer,Success,1707.16,SGD,SGP,Asia,,false,2020-09-07 22:45:11,timothy.cameron104@commerce.example.com
,PAY-202009-00000002270,ORD-202009-0000002243,CUST-0000152143,2020-09-15 00:26:14,Apple Pay,Failed,1376.95,INR,IND,Asia,Network timeout,false,2020-09-15 00:26:14,lance.williams029@platform.example.com
,PAY-202009-00000002271,ORD-202009-0000005737,CUST-0000142697,2020-09-04 16:20:16,PayPal,Success,2374.5,EUR,ITA,Europe,,false,2020-09-04 16:20:16,megan.cunningham013@commerce.example.com
,PAY-202009-00000002272,ORD-202009-0000000435,CUST-0000140743,2020-09-21 18:15:32,Buy Now Pay Later,Failed,2050.77,EUR,FRA,Europe,Fraud check failed,false,2020-09-21 18:15:32,john.mullins109@commerce.example.com
,PAY-202009-00000002273,ORD-202009-0000001378,CUST-0000144698,2020-09-29 15:22:33,Bank Transfer,Success,3153.04,EUR,NLD,Europe,,false,2020-09-29 15:22:33,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002274,ORD-202009-0000001142,CUST-0000150380,2020-09-25 16:10:24,Phonepe,Success,1147.63,BRL,BRA,South America,,false,2020-09-25 16:10:24,ashley.marks069@commerce.example.com
,PAY-202009-00000002275,ORD-202009-0000006455,CUST-0000140696,2020-09-15 22:53:23,Phonepe,Success,2599.57,INR,IND,Asia,,false,2020-09-15 22:53:23,jeffery.miller012@commerce.example.com
,PAY-202009-00000002276,ORD-202009-0000001459,CUST-0000146429,2020-09-16 18:34:47,Google Pay,Success,713.5,SGD,SGP,Asia,,false,2020-09-16 18:34:47,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002277,ORD-202009-0000004799,CUST-0000150484,2020-09-10 05:55:04,Credit Card,Success,1436.31,USD,USA,North America,,false,2020-09-10 05:55:04,maria.ashley046@analytics.example.com
,PAY-202009-00000002278,ORD-202009-0000005917,CUST-0000136121,2020-09-28 18:12:34,Paytm,Success,1981.92,EUR,ITA,Europe,,false,2020-09-28 18:12:34,alyssa.richards002@commerce.example.com
,PAY-202009-00000002279,ORD-202009-0000003129,CUST-0000140540,2020-09-03 22:44:26,Debit Card,Success,1921.83,AUD,AUS,Oceania,,false,2020-09-03 22:44:26,alyssa.richards002@commerce.example.com
,PAY-202009-00000002280,ORD-202009-0000005580,CUST-0000145452,2020-09-16 07:23:05,Phonepe,Success,2563.6,EUR,NLD,Europe,,false,2020-09-16 07:23:05,adam.gordon030@commerce.example.com
,PAY-202009-00000002281,ORD-202009-0000004646,CUST-0000142757,2020-09-01 02:21:44,Debit Card,Success,2809.98,INR,IND,Asia,,false,2020-09-01 02:21:44,jennifer.bauer068@analytics.example.com
,PAY-202009-00000002282,ORD-202009-0000001959,CUST-0000139902,2020-09-15 13:35:50,Gift Card,Success,2492.71,GBP,GBR,Europe,,false,2020-09-15 13:35:50,michael.johnson061@platform.example.com
,PAY-202009-00000002283,ORD-202009-0000000955,CUST-0000139678,2020-09-30 01:04:34,Credit Card,Success,774.05,EUR,ITA,Europe,,false,2020-09-30 01:04:34,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000002284,ORD-202009-0000002896,CUST-0000144076,2020-09-28 19:04:06,Apple Pay,Success,2473.55,JPY,JPN,Asia,,false,2020-09-28 19:04:06,timothy.cannon081@analytics.example.com
,PAY-202009-00000002285,ORD-202009-0000004485,CUST-0000152338,2020-09-27 19:05:30,Google Pay,Success,1758.1,MXN,MEX,North America,,false,2020-09-27 19:05:30,stephen.daniels076@commerce.example.com
,PAY-202009-00000002286,ORD-202009-0000002375,CUST-0000150664,2020-09-12 20:27:50,Bank Transfer,Success,3287.19,AUD,AUS,Oceania,,false,2020-09-12 20:27:50,susan.rice083@commerce.example.com
,PAY-202009-00000002287,ORD-202009-0000004633,CUST-0000137617,2020-09-02 19:26:33,Debit Card,Success,1940.91,AUD,AUS,Oceania,,false,2020-09-02 19:26:33,stephen.daniels076@commerce.example.com
,PAY-202009-00000002288,ORD-202009-0000003491,CUST-0000151535,2020-09-09 07:28:17,Apple Pay,Success,1860.16,USD,USA,North America,,false,2020-09-09 07:28:17,timothy.cameron104@commerce.example.com
,PAY-202009-00000002289,ORD-202009-0000000014,CUST-0000135453,2020-09-16 06:00:06,PayPal,Success,737.6,AUD,AUS,Oceania,,false,2020-09-16 06:00:06,alyssa.richards002@commerce.example.com
,PAY-202009-00000002290,ORD-202009-0000003239,CUST-0000144017,2020-09-21 14:46:40,Debit Card,Failed,2765.47,AED,ARE,Asia,Network timeout,false,2020-09-21 14:46:40,michelle.bender024@analytics.example.com
,PAY-202009-00000002291,ORD-202009-0000000049,CUST-0000135704,2020-09-25 22:36:00,Apple Pay,Success,580.62,AED,ARE,Asia,,false,2020-09-25 22:36:00,jennifer.hudson020@analytics.example.com
,PAY-202009-00000002292,ORD-202009-0000000920,CUST-0000139114,2020-09-21 12:39:50,Credit Card,Success,1961.28,MXN,MEX,North America,,false,2020-09-21 12:39:50,stephen.clark001@analytics.example.com
,PAY-202009-00000002293,ORD-202009-0000000461,CUST-0000146645,2020-09-14 06:04:07,PayPal,Success,2775.75,EUR,FRA,Europe,,false,2020-09-14 06:04:07,lance.williams029@platform.example.com
,PAY-202009-00000002294,ORD-202009-0000004357,CUST-0000136975,2020-09-29 08:31:57,Debit Card,Success,2423.37,AUD,AUS,Oceania,,false,2020-09-29 08:31:57,alyssa.richards002@commerce.example.com
,PAY-202009-00000002295,ORD-202009-0000004977,CUST-0000148605,2020-09-21 15:01:17,Bank Transfer,Success,3104.51,EUR,ITA,Europe,,false,2020-09-21 15:01:17,brandon.yu006@analytics.example.com
,PAY-202009-00000002296,ORD-202009-0000002817,CUST-0000138735,2020-09-24 00:28:54,Gift Card,Success,235.9,MXN,MEX,North America,,false,2020-09-24 00:28:54,james.proctor094@dataops.example.com
,PAY-202009-00000002297,ORD-202009-0000003198,CUST-0000141237,2020-09-15 09:13:14,Gift Card,Success,1387.12,SGD,SGP,Asia,,false,2020-09-15 09:13:14,david.cabrera119@dataops.example.com
,PAY-202009-00000002298,ORD-202009-0000006298,CUST-0000147232,2020-09-07 01:07:24,Credit Card,Success,1729.83,JPY,JPN,Asia,,false,2020-09-07 01:07:24,james.proctor094@dataops.example.com
,PAY-202009-00000002299,ORD-202009-0000004101,CUST-0000151305,2020-09-20 21:22:58,Bank Transfer,Success,49.94,BRL,BRA,South America,,false,2020-09-20 21:22:58,ashley.marks069@commerce.example.com
,PAY-202009-00000002300,ORD-202009-0000001483,CUST-0000135928,2020-09-30 19:32:13,Google Pay,Success,31.92,GBP,GBR,Europe,,false,2020-09-30 19:32:13,brandi.carter038@dataops.example.com
,PAY-202009-00000002301,ORD-202009-0000005997,CUST-0000137248,2020-09-04 11:59:14,Debit Card,Success,1130.53,EUR,ITA,Europe,,false,2020-09-04 11:59:14,michelle.bender024@analytics.example.com
,PAY-202009-00000002302,ORD-202009-0000005813,CUST-0000143391,2020-09-25 19:29:31,Gift Card,Success,1116.62,CAD,CAN,North America,,false,2020-09-25 19:29:31,ashley.marks069@commerce.example.com
,PAY-202009-00000002303,ORD-202009-0000001674,CUST-0000140744,2020-09-17 18:04:54,Paytm,Success,2275.03,EUR,ESP,Europe,,false,2020-09-17 18:04:54,andrea.cummings039@platform.example.com
,PAY-202009-00000002304,ORD-202009-0000002180,CUST-0000140119,2020-09-25 19:43:49,Paytm,Success,1917.83,JPY,JPN,Asia,,false,2020-09-25 19:43:49,michelle.sims041@analytics.example.com
,PAY-202009-00000002305,ORD-202009-0000003424,CUST-0000146698,2020-09-04 05:39:31,Phonepe,Success,1454.66,BRL,BRA,South America,,false,2020-09-04 05:39:31,joseph.johnson049@dataops.example.com
,PAY-202009-00000002306,ORD-202009-0000005168,CUST-0000149816,2020-09-21 18:13:53,PayPal,Success,3343.8,CAD,CAN,North America,,false,2020-09-21 18:13:53,timothy.cameron104@commerce.example.com
,PAY-202009-00000002307,ORD-202009-0000006554,CUST-0000136320,2020-09-30 12:23:17,Credit Card,Success,2190.08,SGD,SGP,Asia,,false,2020-09-30 12:23:17,adam.gordon030@commerce.example.com
,PAY-202009-00000002308,ORD-202009-0000000376,CUST-0000149571,2020-09-15 18:17:50,Apple Pay,Success,1363.51,EUR,FRA,Europe,,false,2020-09-15 18:17:50,jeffery.miller012@commerce.example.com
,PAY-202009-00000002309,ORD-202009-0000004616,CUST-0000137508,2020-09-11 14:48:56,Paytm,Success,1946.28,EUR,ITA,Europe,,false,2020-09-11 14:48:56,adam.gordon030@commerce.example.com
,PAY-202009-00000002310,ORD-202009-0000002484,CUST-0000151557,2020-09-19 18:25:14,Credit Card,Failed,3046.05,EUR,NLD,Europe,Invalid CVV,false,2020-09-19 18:25:14,michelle.bender024@analytics.example.com
,PAY-202009-00000002311,ORD-202009-0000002213,CUST-0000137686,2020-09-05 04:53:41,Phonepe,Failed,1690.35,MXN,MEX,North America,Insufficient funds,false,2020-09-05 04:53:41,timothy.cannon081@analytics.example.com
,PAY-202009-00000002312,ORD-202009-0000002991,CUST-0000148098,2020-09-12 18:24:43,Buy Now Pay Later,Success,3322.47,GBP,GBR,Europe,,false,2020-09-12 18:24:43,john.mullins109@commerce.example.com
,PAY-202009-00000002313,ORD-202009-0000005342,CUST-0000138144,2020-09-08 14:02:50,PayPal,Success,3373.91,AUD,AUS,Oceania,,false,2020-09-08 14:02:50,eric.horton058@analytics.example.com
,PAY-202009-00000002314,ORD-202009-0000003759,CUST-0000152207,2020-09-27 17:14:06,Paytm,Success,1577.23,USD,USA,North America,,false,2020-09-27 17:14:06,maria.ashley046@analytics.example.com
,PAY-202009-00000002315,ORD-202009-0000005707,CUST-0000142130,2020-09-12 05:28:47,Bank Transfer,Success,20.14,EUR,DEU,Europe,,false,2020-09-12 05:28:47,peter.martinez098@platform.example.com
,PAY-202009-00000002316,ORD-202009-0000002220,CUST-0000141282,2020-09-29 12:39:56,Apple Pay,Success,1984.64,USD,USA,North America,,false,2020-09-29 12:39:56,timothy.cannon081@analytics.example.com
,PAY-202009-00000002317,ORD-202009-0000001708,CUST-0000138104,2020-09-25 15:02:39,Apple Pay,Failed,1594.01,INR,IND,Asia,Invalid CVV,false,2020-09-25 15:02:39,david.cabrera119@dataops.example.com
,PAY-202009-00000002318,ORD-202009-0000000081,CUST-0000136987,2020-09-13 08:04:15,Buy Now Pay Later,Success,274.59,USD,USA,North America,,false,2020-09-13 08:04:15,micheal.hall064@dataops.example.com
,PAY-202009-00000002319,ORD-202009-0000000303,CUST-0000135185,2020-09-20 12:58:53,Google Pay,Success,819.97,EUR,ITA,Europe,,false,2020-09-20 12:58:53,alyssa.richards002@commerce.example.com
,PAY-202009-00000002320,ORD-202009-0000000472,CUST-0000135429,2020-09-22 18:49:10,Bank Transfer,Success,1404.72,EUR,DEU,Europe,,false,2020-09-22 18:49:10,micheal.chen050@dataops.example.com
,PAY-202009-00000002321,ORD-202009-0000005947,CUST-0000152043,2020-09-17 15:03:43,Gift Card,Success,59.69,INR,IND,Asia,,false,2020-09-17 15:03:43,maria.ashley046@analytics.example.com
,PAY-202009-00000002322,ORD-202009-0000000220,CUST-0000148331,2020-09-22 05:52:21,Phonepe,Success,2699.51,EUR,NLD,Europe,,false,2020-09-22 05:52:21,stephen.daniels076@commerce.example.com
,PAY-202009-00000002323,ORD-202009-0000001300,CUST-0000141222,2020-09-23 18:08:16,Gift Card,Pending,2632.7,MXN,MEX,North America,,false,2020-09-23 18:08:16,micheal.chen050@dataops.example.com
,PAY-202009-00000002324,ORD-202009-0000004870,CUST-0000140131,2020-09-22 09:28:27,Buy Now Pay Later,Success,2407.87,EUR,ITA,Europe,,false,2020-09-22 09:28:27,lance.williams029@platform.example.com
,PAY-202009-00000002325,ORD-202009-0000006119,CUST-0000154003,2020-09-23 23:22:42,Google Pay,Pending,2236.92,MXN,MEX,North America,,false,2020-09-23 23:22:42,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002326,ORD-202009-0000005721,CUST-0000142011,2020-09-09 00:58:31,Bank Transfer,Success,1895.78,EUR,ITA,Europe,,false,2020-09-09 00:58:31,adam.gordon030@commerce.example.com
,PAY-202009-00000002327,ORD-202009-0000004628,CUST-0000145827,2020-09-20 08:33:16,Google Pay,Success,690.65,EUR,ITA,Europe,,false,2020-09-20 08:33:16,adam.gordon030@commerce.example.com
,PAY-202009-00000002328,ORD-202009-0000003427,CUST-0000139863,2020-09-14 16:44:08,Phonepe,Success,1894.74,EUR,DEU,Europe,,false,2020-09-14 16:44:08,timothy.cannon081@analytics.example.com
,PAY-202009-00000002329,ORD-202009-0000000019,CUST-0000138585,2020-09-07 19:18:35,Buy Now Pay Later,Success,1874.7,EUR,ITA,Europe,,false,2020-09-07 19:18:35,timothy.cameron104@commerce.example.com
,PAY-202009-00000002330,ORD-202009-0000004171,CUST-0000139638,2020-09-16 03:44:01,Paytm,Success,1301.36,MXN,MEX,North America,,false,2020-09-16 03:44:01,jennifer.bauer068@analytics.example.com
,PAY-202009-00000002331,ORD-202009-0000001219,CUST-0000153418,2020-09-20 11:09:29,Phonepe,Success,1341.24,AUD,AUS,Oceania,,false,2020-09-20 11:09:29,joseph.johnson049@dataops.example.com
,PAY-202009-00000002332,ORD-202009-0000000975,CUST-0000140516,2020-09-13 11:44:06,Apple Pay,Success,1402.04,AUD,AUS,Oceania,,false,2020-09-13 11:44:06,michelle.sims041@analytics.example.com
,PAY-202009-00000002333,ORD-202009-0000003915,CUST-0000149726,2020-09-02 18:38:35,Google Pay,Success,1677.45,JPY,JPN,Asia,,false,2020-09-02 18:38:35,peter.martinez098@platform.example.com
,PAY-202009-00000002334,ORD-202009-0000003194,CUST-0000146821,2020-09-07 13:47:04,Bank Transfer,Success,15.36,JPY,JPN,Asia,,false,2020-09-07 13:47:04,michael.berger060@platform.example.com
,PAY-202009-00000002335,ORD-202009-0000006297,CUST-0000145521,2020-09-08 08:12:51,Buy Now Pay Later,Success,3297.87,EUR,NLD,Europe,,false,2020-09-08 08:12:51,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000002336,ORD-202009-0000001431,CUST-0000152950,2020-09-19 01:38:14,Apple Pay,Success,370.8,JPY,JPN,Asia,,false,2020-09-19 01:38:14,michelle.bender024@analytics.example.com
,PAY-202009-00000002337,ORD-202009-0000002491,CUST-0000136064,2020-09-16 08:55:01,Paytm,Success,1612.03,EUR,FRA,Europe,,false,2020-09-16 08:55:01,micheal.hall064@dataops.example.com
,PAY-202009-00000002338,ORD-202009-0000001610,CUST-0000140337,2020-09-25 05:00:11,Bank Transfer,Success,3071.3,JPY,JPN,Asia,,false,2020-09-25 05:00:11,kelsey.taylor010@platform.example.com
,PAY-202009-00000002339,ORD-202009-0000001735,CUST-0000150535,2020-09-19 18:28:31,Credit Card,Success,658.33,EUR,ITA,Europe,,false,2020-09-19 18:28:31,michelle.bender024@analytics.example.com
,PAY-202009-00000002340,ORD-202009-0000002552,CUST-0000152489,2020-09-04 19:19:47,Google Pay,Success,405.67,SGD,SGP,Asia,,false,2020-09-04 19:19:47,kelsey.taylor010@platform.example.com
,PAY-202009-00000002341,ORD-202009-0000006451,CUST-0000149818,2020-09-02 16:59:36,Gift Card,Success,2658.88,GBP,GBR,Europe,,false,2020-09-02 16:59:36,david.cabrera119@dataops.example.com
,PAY-202009-00000002342,ORD-202009-0000000832,CUST-0000137046,2020-09-06 12:56:44,PayPal,Success,2559.18,CAD,CAN,North America,,false,2020-09-06 12:56:44,james.proctor094@dataops.example.com
,PAY-202009-00000002343,ORD-202009-0000005030,CUST-0000135428,2020-09-18 04:46:24,Apple Pay,Success,595.55,EUR,DEU,Europe,,false,2020-09-18 04:46:24,michael.berger060@platform.example.com
,PAY-202009-00000002344,ORD-202009-0000002529,CUST-0000147479,2020-09-12 14:48:24,Google Pay,Success,3447.13,AUD,AUS,Oceania,,false,2020-09-12 14:48:24,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002345,ORD-202009-0000003727,CUST-0000149403,2020-09-25 00:07:15,PayPal,Success,321.1,MXN,MEX,North America,,false,2020-09-25 00:07:15,alyssa.richards002@commerce.example.com
,PAY-202009-00000002346,ORD-202009-0000005854,CUST-0000143786,2020-09-29 10:24:04,Credit Card,Success,2093.84,SGD,SGP,Asia,,false,2020-09-29 10:24:04,brandon.yu006@analytics.example.com
,PAY-202009-00000002347,ORD-202009-0000001112,CUST-0000144036,2020-09-14 13:57:44,Bank Transfer,Success,2626.01,EUR,ITA,Europe,,false,2020-09-14 13:57:44,susan.rice083@commerce.example.com
,PAY-202009-00000002348,ORD-202009-0000004187,CUST-0000138742,2020-09-01 18:31:43,Debit Card,Success,2612.3,EUR,DEU,Europe,,false,2020-09-01 18:31:43,michael.berger060@platform.example.com
,PAY-202009-00000002349,ORD-202009-0000005275,CUST-0000142857,2020-09-28 14:05:00,Paytm,Success,2446.42,EUR,FRA,Europe,,false,2020-09-28 14:05:00,michelle.bender024@analytics.example.com
,PAY-202009-00000002350,ORD-202009-0000001750,CUST-0000152588,2020-09-08 08:44:19,Paytm,Success,651.82,MXN,MEX,North America,,false,2020-09-08 08:44:19,timothy.cannon081@analytics.example.com
